date,T,prediction
2020-07-16T22:10:00.000+05:30,14.87,11.019029795801544
2020-07-16T22:20:00.000+05:30,14.82,11.019029795801544
2020-07-16T22:30:00.000+05:30,14.54,11.019029795801544
2020-07-16T22:40:00.000+05:30,14.48,11.019029795801544
2020-07-16T22:50:00.000+05:30,14.4,11.019029795801544
2020-07-16T23:00:00.000+05:30,14.38,11.019029795801544
2020-07-16T23:10:00.000+05:30,14.38,11.019029795801544
2020-07-16T23:20:00.000+05:30,14.31,11.019029795801544
2020-07-16T23:30:00.000+05:30,14.2,11.019029795801544
2020-07-16T23:40:00.000+05:30,14.09,11.019029795801544
2020-07-16T23:50:00.000+05:30,14.18,11.019029795801544
2020-07-17T00:00:00.000+05:30,14.04,11.063793131643251
2020-07-17T00:10:00.000+05:30,13.88,11.063793131643251
2020-07-17T00:20:00.000+05:30,13.83,11.063793131643251
2020-07-17T00:30:00.000+05:30,13.79,11.063793131643251
2020-07-17T00:40:00.000+05:30,13.74,11.063793131643251
2020-07-17T00:50:00.000+05:30,13.73,11.063793131643251
2020-07-17T01:00:00.000+05:30,13.39,11.063793131643251
2020-07-17T01:10:00.000+05:30,13.08,11.063793131643251
2020-07-17T01:20:00.000+05:30,13.12,11.063793131643251
2020-07-17T01:30:00.000+05:30,12.98,11.063793131643251
2020-07-17T01:40:00.000+05:30,12.69,11.063793131643251
2020-07-17T01:50:00.000+05:30,12.69,11.063793131643251
2020-07-17T02:00:00.000+05:30,12.72,11.063793131643251
2020-07-17T02:10:00.000+05:30,12.75,11.063793131643251
2020-07-17T02:20:00.000+05:30,12.63,11.063793131643251
2020-07-17T02:30:00.000+05:30,12.43,11.063793131643251
2020-07-17T02:40:00.000+05:30,12.44,11.063793131643251
2020-07-17T02:50:00.000+05:30,12.55,11.063793131643251
2020-07-17T03:00:00.000+05:30,12.54,11.063793131643251
2020-07-17T03:10:00.000+05:30,12.51,11.063793131643251
2020-07-17T03:20:00.000+05:30,12.59,11.063793131643251
2020-07-17T03:30:00.000+05:30,12.23,11.063793131643251
2020-07-17T03:40:00.000+05:30,11.93,11.063793131643251
2020-07-17T03:50:00.000+05:30,11.78,11.063793131643251
2020-07-17T04:00:00.000+05:30,11.6,11.063793131643251
2020-07-17T04:10:00.000+05:30,11.51,11.063793131643251
2020-07-17T04:20:00.000+05:30,11.11,11.063793131643251
2020-07-17T04:30:00.000+05:30,10.69,11.063793131643251
2020-07-17T04:40:00.000+05:30,10.49,11.063793131643251
2020-07-17T04:50:00.000+05:30,10.48,11.063793131643251
2020-07-17T05:00:00.000+05:30,10.56,11.063793131643251
2020-07-17T05:10:00.000+05:30,10.53,11.063793131643251
2020-07-17T05:20:00.000+05:30,10.69,11.063793131643251
2020-07-17T05:30:00.000+05:30,11.01,11.063793131643251
2020-07-17T05:40:00.000+05:30,10.69,11.063793131643251
2020-07-17T05:50:00.000+05:30,10.63,11.063793131643251
2020-07-17T06:00:00.000+05:30,10.55,11.063793131643251
2020-07-17T06:10:00.000+05:30,10.59,11.063793131643251
2020-07-17T06:20:00.000+05:30,10.77,11.063793131643251
2020-07-17T06:30:00.000+05:30,10.92,11.063793131643251
2020-07-17T06:40:00.000+05:30,11.12,11.063793131643251
2020-07-17T06:50:00.000+05:30,11.27,11.063793131643251
2020-07-17T07:00:00.000+05:30,11.52,11.063793131643251
2020-07-17T07:10:00.000+05:30,11.58,11.063793131643251
2020-07-17T07:20:00.000+05:30,11.7,11.063793131643251
2020-07-17T07:30:00.000+05:30,12.59,11.063793131643251
2020-07-17T07:40:00.000+05:30,13.72,11.063793131643251
2020-07-17T07:50:00.000+05:30,14.56,11.063793131643251
2020-07-17T08:00:00.000+05:30,15.15,11.063793131643251
2020-07-17T08:10:00.000+05:30,15.91,11.063793131643251
2020-07-17T08:20:00.000+05:30,16.44,11.063793131643251
2020-07-17T08:30:00.000+05:30,16.86,11.063793131643251
2020-07-17T08:40:00.000+05:30,17.2,11.063793131643251
2020-07-17T08:50:00.000+05:30,17.71,11.063793131643251
2020-07-17T09:00:00.000+05:30,18.08,11.063793131643251
2020-07-17T09:10:00.000+05:30,17.88,11.063793131643251
2020-07-17T09:20:00.000+05:30,17.92,11.063793131643251
2020-07-17T09:30:00.000+05:30,17.79,11.063793131643251
2020-07-17T09:40:00.000+05:30,17.95,11.063793131643251
2020-07-17T09:50:00.000+05:30,17.66,11.063793131643251
2020-07-17T10:00:00.000+05:30,17.87,11.063793131643251
2020-07-17T10:10:00.000+05:30,18.34,11.063793131643251
2020-07-17T10:20:00.000+05:30,18.19,11.063793131643251
2020-07-17T10:30:00.000+05:30,18.85,11.063793131643251
2020-07-17T10:40:00.000+05:30,19.35,11.063793131643251
2020-07-17T10:50:00.000+05:30,19.13,11.063793131643251
2020-07-17T11:00:00.000+05:30,18.92,11.063793131643251
2020-07-17T11:10:00.000+05:30,18.96,11.063793131643251
2020-07-17T11:20:00.000+05:30,19.31,11.063793131643251
2020-07-17T11:30:00.000+05:30,19.07,11.063793131643251
2020-07-17T11:40:00.000+05:30,19.14,11.063793131643251
2020-07-17T11:50:00.000+05:30,19.07,11.063793131643251
2020-07-17T12:00:00.000+05:30,19.31,11.063793131643251
2020-07-17T12:10:00.000+05:30,19.54,11.063793131643251
2020-07-17T12:20:00.000+05:30,19.42,11.063793131643251
2020-07-17T12:30:00.000+05:30,19.28,11.063793131643251
2020-07-17T12:40:00.000+05:30,19.36,11.063793131643251
2020-07-17T12:50:00.000+05:30,19.62,11.063793131643251
2020-07-17T13:00:00.000+05:30,19.7,11.063793131643251
2020-07-17T13:10:00.000+05:30,19.49,11.063793131643251
2020-07-17T13:20:00.000+05:30,19.62,11.063793131643251
2020-07-17T13:30:00.000+05:30,19.69,11.063793131643251
2020-07-17T13:40:00.000+05:30,19.66,11.063793131643251
2020-07-17T13:50:00.000+05:30,19.94,11.063793131643251
2020-07-17T14:00:00.000+05:30,20.4,11.063793131643251
2020-07-17T14:10:00.000+05:30,20.27,11.063793131643251
2020-07-17T14:20:00.000+05:30,20.24,11.063793131643251
2020-07-17T14:30:00.000+05:30,20.55,11.063793131643251
2020-07-17T14:40:00.000+05:30,21.06,11.063793131643251
2020-07-17T14:50:00.000+05:30,21.4,11.063793131643251
2020-07-17T15:00:00.000+05:30,21.37,11.063793131643251
2020-07-17T15:10:00.000+05:30,21.45,11.063793131643251
2020-07-17T15:20:00.000+05:30,21.37,11.063793131643251
2020-07-17T15:30:00.000+05:30,21.71,11.063793131643251
2020-07-17T15:40:00.000+05:30,21.14,11.063793131643251
2020-07-17T15:50:00.000+05:30,20.9,11.063793131643251
2020-07-17T16:00:00.000+05:30,21.06,11.063793131643251
2020-07-17T16:10:00.000+05:30,21.11,11.063793131643251
2020-07-17T16:20:00.000+05:30,20.92,11.063793131643251
2020-07-17T16:30:00.000+05:30,21.09,11.063793131643251
2020-07-17T16:40:00.000+05:30,21.18,11.063793131643251
2020-07-17T16:50:00.000+05:30,21.37,11.063793131643251
2020-07-17T17:00:00.000+05:30,21.4,11.063793131643251
2020-07-17T17:10:00.000+05:30,21.42,11.063793131643251
2020-07-17T17:20:00.000+05:30,21.07,11.063793131643251
2020-07-17T17:30:00.000+05:30,21.0,11.063793131643251
2020-07-17T17:40:00.000+05:30,21.08,11.063793131643251
2020-07-17T17:50:00.000+05:30,20.91,11.063793131643251
2020-07-17T18:00:00.000+05:30,20.72,11.063793131643251
2020-07-17T18:10:00.000+05:30,20.59,11.063793131643251
2020-07-17T18:20:00.000+05:30,20.54,11.063793131643251
2020-07-17T18:30:00.000+05:30,20.44,11.063793131643251
2020-07-17T18:40:00.000+05:30,20.28,11.063793131643251
2020-07-17T18:50:00.000+05:30,20.14,11.063793131643251
2020-07-17T19:00:00.000+05:30,19.99,11.063793131643251
2020-07-17T19:10:00.000+05:30,19.83,11.063793131643251
2020-07-17T19:20:00.000+05:30,19.73,11.063793131643251
2020-07-17T19:30:00.000+05:30,19.56,11.063793131643251
2020-07-17T19:40:00.000+05:30,19.36,11.063793131643251
2020-07-17T19:50:00.000+05:30,19.27,11.063793131643251
2020-07-17T20:00:00.000+05:30,19.19,11.063793131643251
2020-07-17T20:10:00.000+05:30,19.16,11.063793131643251
2020-07-17T20:20:00.000+05:30,19.06,11.063793131643251
2020-07-17T20:30:00.000+05:30,19.02,11.063793131643251
2020-07-17T20:40:00.000+05:30,18.86,11.063793131643251
2020-07-17T20:50:00.000+05:30,18.71,11.063793131643251
2020-07-17T21:00:00.000+05:30,18.65,11.063793131643251
2020-07-17T21:10:00.000+05:30,18.5,11.063793131643251
2020-07-17T21:20:00.000+05:30,18.36,11.063793131643251
2020-07-17T21:30:00.000+05:30,18.27,11.063793131643251
2020-07-17T21:40:00.000+05:30,18.14,11.063793131643251
2020-07-17T21:50:00.000+05:30,18.13,11.063793131643251
2020-07-17T22:00:00.000+05:30,18.11,11.063793131643251
2020-07-17T22:10:00.000+05:30,17.92,11.063793131643251
2020-07-17T22:20:00.000+05:30,17.69,11.063793131643251
2020-07-17T22:30:00.000+05:30,17.64,11.063793131643251
2020-07-17T22:40:00.000+05:30,17.55,11.063793131643251
2020-07-17T22:50:00.000+05:30,17.36,11.063793131643251
2020-07-17T23:00:00.000+05:30,17.36,11.063793131643251
2020-07-17T23:10:00.000+05:30,17.2,11.063793131643251
2020-07-17T23:20:00.000+05:30,17.04,11.063793131643251
2020-07-17T23:30:00.000+05:30,16.78,11.063793131643251
2020-07-17T23:40:00.000+05:30,16.76,11.063793131643251
2020-07-17T23:50:00.000+05:30,16.61,11.063793131643251
2020-07-18T00:00:00.000+05:30,16.53,11.10855646748314
2020-07-18T00:10:00.000+05:30,16.55,11.10855646748314
2020-07-18T00:20:00.000+05:30,16.46,11.10855646748314
2020-07-18T00:30:00.000+05:30,16.21,11.10855646748314
2020-07-18T00:40:00.000+05:30,16.22,11.10855646748314
2020-07-18T00:50:00.000+05:30,16.27,11.10855646748314
2020-07-18T01:00:00.000+05:30,16.07,11.10855646748314
2020-07-18T01:10:00.000+05:30,15.89,11.10855646748314
2020-07-18T01:20:00.000+05:30,15.88,11.10855646748314
2020-07-18T01:30:00.000+05:30,15.97,11.10855646748314
2020-07-18T01:40:00.000+05:30,16.0,11.10855646748314
2020-07-18T01:50:00.000+05:30,15.98,11.10855646748314
2020-07-18T02:00:00.000+05:30,15.89,11.10855646748314
2020-07-18T02:10:00.000+05:30,15.8,11.10855646748314
2020-07-18T02:20:00.000+05:30,15.69,11.10855646748314
2020-07-18T02:30:00.000+05:30,15.59,11.10855646748314
2020-07-18T02:40:00.000+05:30,15.53,11.10855646748314
2020-07-18T02:50:00.000+05:30,15.52,11.10855646748314
2020-07-18T03:00:00.000+05:30,15.34,11.10855646748314
2020-07-18T03:10:00.000+05:30,15.17,11.10855646748314
2020-07-18T03:20:00.000+05:30,14.93,11.10855646748314
2020-07-18T03:30:00.000+05:30,14.77,11.10855646748314
2020-07-18T03:40:00.000+05:30,14.73,11.10855646748314
2020-07-18T03:50:00.000+05:30,14.86,11.10855646748314
2020-07-18T04:00:00.000+05:30,14.72,11.10855646748314
2020-07-18T04:10:00.000+05:30,14.23,11.10855646748314
2020-07-18T04:20:00.000+05:30,14.05,11.10855646748314
2020-07-18T04:30:00.000+05:30,14.0,11.10855646748314
2020-07-18T04:40:00.000+05:30,14.12,11.10855646748314
2020-07-18T04:50:00.000+05:30,14.09,11.10855646748314
2020-07-18T05:00:00.000+05:30,14.03,11.10855646748314
2020-07-18T05:10:00.000+05:30,14.31,11.10855646748314
2020-07-18T05:20:00.000+05:30,14.49,11.10855646748314
2020-07-18T05:30:00.000+05:30,14.81,11.10855646748314
2020-07-18T05:40:00.000+05:30,14.58,11.10855646748314
2020-07-18T05:50:00.000+05:30,14.46,11.10855646748314
2020-07-18T06:00:00.000+05:30,14.55,11.10855646748314
2020-07-18T06:10:00.000+05:30,15.23,11.10855646748314
2020-07-18T06:20:00.000+05:30,15.98,11.10855646748314
2020-07-18T06:30:00.000+05:30,16.61,11.10855646748314
2020-07-18T06:40:00.000+05:30,17.1,11.10855646748314
2020-07-18T06:50:00.000+05:30,17.23,11.10855646748314
2020-07-18T07:00:00.000+05:30,17.69,11.10855646748314
2020-07-18T07:10:00.000+05:30,18.05,11.10855646748314
2020-07-18T07:20:00.000+05:30,18.34,11.10855646748314
2020-07-18T07:30:00.000+05:30,19.0,11.10855646748314
2020-07-18T07:40:00.000+05:30,19.32,11.10855646748314
2020-07-18T07:50:00.000+05:30,19.61,11.10855646748314
2020-07-18T08:00:00.000+05:30,19.98,11.10855646748314
2020-07-18T08:10:00.000+05:30,20.04,11.10855646748314
2020-07-18T08:20:00.000+05:30,19.68,11.10855646748314
2020-07-18T08:30:00.000+05:30,19.6,11.10855646748314
2020-07-18T08:40:00.000+05:30,19.95,11.10855646748314
2020-07-18T08:50:00.000+05:30,19.97,11.10855646748314
2020-07-18T09:00:00.000+05:30,20.26,11.10855646748314
2020-07-18T09:10:00.000+05:30,20.43,11.10855646748314
2020-07-18T09:20:00.000+05:30,20.84,11.10855646748314
2020-07-18T09:30:00.000+05:30,21.17,11.10855646748314
2020-07-18T09:40:00.000+05:30,21.0,11.10855646748314
2020-07-18T09:50:00.000+05:30,21.16,11.10855646748314
2020-07-18T10:00:00.000+05:30,21.45,11.10855646748314
2020-07-18T10:10:00.000+05:30,21.3,11.10855646748314
2020-07-18T10:20:00.000+05:30,21.07,11.10855646748314
2020-07-18T10:30:00.000+05:30,21.05,11.10855646748314
2020-07-18T10:40:00.000+05:30,21.11,11.10855646748314
2020-07-18T10:50:00.000+05:30,21.6,11.10855646748314
2020-07-18T11:00:00.000+05:30,21.78,11.10855646748314
2020-07-18T11:10:00.000+05:30,21.91,11.10855646748314
2020-07-18T11:20:00.000+05:30,21.91,11.10855646748314
2020-07-18T11:30:00.000+05:30,22.21,11.10855646748314
2020-07-18T11:40:00.000+05:30,22.0,11.10855646748314
2020-07-18T11:50:00.000+05:30,22.23,11.10855646748314
2020-07-18T12:00:00.000+05:30,22.1,11.10855646748314
2020-07-18T12:10:00.000+05:30,22.02,11.10855646748314
2020-07-18T12:20:00.000+05:30,22.31,11.10855646748314
2020-07-18T12:30:00.000+05:30,23.11,11.10855646748314
2020-07-18T12:40:00.000+05:30,23.1,11.10855646748314
2020-07-18T12:50:00.000+05:30,22.85,11.10855646748314
2020-07-18T13:00:00.000+05:30,22.96,11.10855646748314
2020-07-18T13:10:00.000+05:30,23.01,11.10855646748314
2020-07-18T13:20:00.000+05:30,22.97,11.10855646748314
2020-07-18T13:30:00.000+05:30,23.36,11.10855646748314
2020-07-18T13:40:00.000+05:30,23.46,11.10855646748314
2020-07-18T13:50:00.000+05:30,23.57,11.10855646748314
2020-07-18T14:00:00.000+05:30,23.58,11.10855646748314
2020-07-18T14:10:00.000+05:30,24.27,11.10855646748314
2020-07-18T14:20:00.000+05:30,23.97,11.10855646748314
2020-07-18T14:30:00.000+05:30,24.23,11.10855646748314
2020-07-18T14:40:00.000+05:30,24.8,11.10855646748314
2020-07-18T14:50:00.000+05:30,24.43,11.10855646748314
2020-07-18T15:00:00.000+05:30,24.56,11.10855646748314
2020-07-18T15:10:00.000+05:30,24.61,11.10855646748314
2020-07-18T15:20:00.000+05:30,24.96,11.10855646748314
2020-07-18T15:30:00.000+05:30,25.4,11.10855646748314
2020-07-18T15:40:00.000+05:30,24.97,11.10855646748314
2020-07-18T15:50:00.000+05:30,25.02,11.10855646748314
2020-07-18T16:00:00.000+05:30,24.98,11.10855646748314
2020-07-18T16:10:00.000+05:30,25.14,11.10855646748314
2020-07-18T16:20:00.000+05:30,25.12,11.10855646748314
2020-07-18T16:30:00.000+05:30,25.04,11.10855646748314
2020-07-18T16:40:00.000+05:30,25.32,11.10855646748314
2020-07-18T16:50:00.000+05:30,25.57,11.10855646748314
2020-07-18T17:00:00.000+05:30,25.51,11.10855646748314
2020-07-18T17:10:00.000+05:30,25.28,11.10855646748314
2020-07-18T17:20:00.000+05:30,25.44,11.10855646748314
2020-07-18T17:30:00.000+05:30,25.58,11.10855646748314
2020-07-18T17:40:00.000+05:30,25.72,11.10855646748314
2020-07-18T17:50:00.000+05:30,25.97,11.10855646748314
2020-07-18T18:00:00.000+05:30,26.29,11.10855646748314
2020-07-18T18:10:00.000+05:30,26.0,11.10855646748314
2020-07-18T18:20:00.000+05:30,25.69,11.10855646748314
2020-07-18T18:30:00.000+05:30,25.67,11.10855646748314
2020-07-18T18:40:00.000+05:30,25.45,11.10855646748314
2020-07-18T18:50:00.000+05:30,24.8,11.10855646748314
2020-07-18T19:00:00.000+05:30,24.25,11.10855646748314
2020-07-18T19:10:00.000+05:30,24.03,11.10855646748314
2020-07-18T19:20:00.000+05:30,23.85,11.10855646748314
2020-07-18T19:30:00.000+05:30,23.72,11.10855646748314
2020-07-18T19:40:00.000+05:30,23.58,11.10855646748314
2020-07-18T19:50:00.000+05:30,23.46,11.10855646748314
2020-07-18T20:00:00.000+05:30,23.3,11.10855646748314
2020-07-18T20:10:00.000+05:30,23.12,11.10855646748314
2020-07-18T20:20:00.000+05:30,22.83,11.10855646748314
2020-07-18T20:30:00.000+05:30,22.23,11.10855646748314
2020-07-18T20:40:00.000+05:30,22.04,11.10855646748314
2020-07-18T20:50:00.000+05:30,21.43,11.10855646748314
2020-07-18T21:00:00.000+05:30,21.09,11.10855646748314
2020-07-18T21:10:00.000+05:30,20.63,11.10855646748314
2020-07-18T21:20:00.000+05:30,20.54,11.10855646748314
2020-07-18T21:30:00.000+05:30,19.88,11.10855646748314
2020-07-18T21:40:00.000+05:30,19.29,11.10855646748314
2020-07-18T21:50:00.000+05:30,19.11,11.10855646748314
2020-07-18T22:00:00.000+05:30,18.88,11.10855646748314
2020-07-18T22:10:00.000+05:30,18.67,11.10855646748314
2020-07-18T22:20:00.000+05:30,18.48,11.10855646748314
2020-07-18T22:30:00.000+05:30,18.05,11.10855646748314
2020-07-18T22:40:00.000+05:30,18.16,11.10855646748314
2020-07-18T22:50:00.000+05:30,18.33,11.10855646748314
2020-07-18T23:00:00.000+05:30,18.23,11.10855646748314
2020-07-18T23:10:00.000+05:30,17.74,11.10855646748314
2020-07-18T23:20:00.000+05:30,17.34,11.10855646748314
2020-07-18T23:30:00.000+05:30,17.15,11.10855646748314
2020-07-18T23:40:00.000+05:30,16.94,11.10855646748314
2020-07-18T23:50:00.000+05:30,16.67,11.10855646748314
2020-07-19T00:00:00.000+05:30,16.24,10.855420958458126
2020-07-19T00:10:00.000+05:30,16.0,10.855420958458126
2020-07-19T00:20:00.000+05:30,15.92,10.855420958458126
2020-07-19T00:30:00.000+05:30,15.98,10.855420958458126
2020-07-19T00:40:00.000+05:30,16.02,10.855420958458126
2020-07-19T00:50:00.000+05:30,15.73,10.855420958458126
2020-07-19T01:00:00.000+05:30,15.19,10.855420958458126
2020-07-19T01:10:00.000+05:30,14.77,10.855420958458126
2020-07-19T01:20:00.000+05:30,14.75,10.855420958458126
2020-07-19T01:30:00.000+05:30,14.88,10.855420958458126
2020-07-19T01:40:00.000+05:30,14.77,10.855420958458126
2020-07-19T01:50:00.000+05:30,14.25,10.855420958458126
2020-07-19T02:00:00.000+05:30,14.15,10.855420958458126
2020-07-19T02:10:00.000+05:30,14.14,10.855420958458126
2020-07-19T02:20:00.000+05:30,14.01,10.855420958458126
2020-07-19T02:30:00.000+05:30,13.76,10.855420958458126
2020-07-19T02:40:00.000+05:30,13.59,10.855420958458126
2020-07-19T02:50:00.000+05:30,13.48,10.855420958458126
2020-07-19T03:00:00.000+05:30,13.43,10.855420958458126
2020-07-19T03:10:00.000+05:30,13.4,10.855420958458126
2020-07-19T03:20:00.000+05:30,13.43,10.855420958458126
2020-07-19T03:30:00.000+05:30,13.28,10.855420958458126
2020-07-19T03:40:00.000+05:30,13.33,10.855420958458126
2020-07-19T03:50:00.000+05:30,13.46,10.855420958458126
2020-07-19T04:00:00.000+05:30,13.51,10.855420958458126
2020-07-19T04:10:00.000+05:30,13.61,10.855420958458126
2020-07-19T04:20:00.000+05:30,13.27,10.855420958458126
2020-07-19T04:30:00.000+05:30,12.91,10.855420958458126
2020-07-19T04:40:00.000+05:30,12.85,10.855420958458126
2020-07-19T04:50:00.000+05:30,12.72,10.855420958458126
2020-07-19T05:00:00.000+05:30,12.62,10.855420958458126
2020-07-19T05:10:00.000+05:30,12.87,10.855420958458126
2020-07-19T05:20:00.000+05:30,13.13,10.855420958458126
2020-07-19T05:30:00.000+05:30,13.36,10.855420958458126
2020-07-19T05:40:00.000+05:30,13.58,10.855420958458126
2020-07-19T05:50:00.000+05:30,13.83,10.855420958458126
2020-07-19T06:00:00.000+05:30,14.15,10.855420958458126
2020-07-19T06:10:00.000+05:30,14.64,10.855420958458126
2020-07-19T06:20:00.000+05:30,15.23,10.855420958458126
2020-07-19T06:30:00.000+05:30,15.53,10.855420958458126
2020-07-19T06:40:00.000+05:30,16.3,10.855420958458126
2020-07-19T06:50:00.000+05:30,16.45,10.855420958458126
2020-07-19T07:00:00.000+05:30,16.67,10.855420958458126
2020-07-19T07:10:00.000+05:30,17.0,10.855420958458126
2020-07-19T07:20:00.000+05:30,17.16,10.855420958458126
2020-07-19T07:30:00.000+05:30,17.45,10.855420958458126
2020-07-19T07:40:00.000+05:30,18.03,10.855420958458126
2020-07-19T07:50:00.000+05:30,18.85,10.855420958458126
2020-07-19T08:00:00.000+05:30,19.28,10.855420958458126
2020-07-19T08:10:00.000+05:30,20.01,10.855420958458126
2020-07-19T08:20:00.000+05:30,20.54,10.855420958458126
2020-07-19T08:30:00.000+05:30,20.76,10.855420958458126
2020-07-19T08:40:00.000+05:30,20.84,10.855420958458126
2020-07-19T08:50:00.000+05:30,20.89,10.855420958458126
2020-07-19T09:00:00.000+05:30,21.67,10.855420958458126
2020-07-19T09:10:00.000+05:30,22.32,10.855420958458126
2020-07-19T09:20:00.000+05:30,22.64,10.855420958458126
2020-07-19T09:30:00.000+05:30,23.39,10.855420958458126
