date,T,prediction
2020-12-20T11:40:00.000+05:30,3.03,12.479268087394303
2020-12-20T11:50:00.000+05:30,3.24,12.479268087394303
2020-12-20T12:00:00.000+05:30,3.49,12.479268087394303
2020-12-20T12:10:00.000+05:30,3.73,12.479268087394303
2020-12-20T12:20:00.000+05:30,3.92,12.479268087394303
2020-12-20T12:30:00.000+05:30,4.1,12.479268087394303
2020-12-20T12:40:00.000+05:30,4.28,12.479268087394303
2020-12-20T12:50:00.000+05:30,4.52,12.479268087394303
2020-12-20T13:00:00.000+05:30,4.74,12.479268087394303
2020-12-20T13:10:00.000+05:30,4.9,12.479268087394303
2020-12-20T13:20:00.000+05:30,4.94,12.479268087394303
2020-12-20T13:30:00.000+05:30,4.94,12.479268087394303
2020-12-20T13:40:00.000+05:30,5.02,12.479268087394303
2020-12-20T13:50:00.000+05:30,5.08,12.479268087394303
2020-12-20T14:00:00.000+05:30,5.09,12.479268087394303
2020-12-20T14:10:00.000+05:30,5.13,12.479268087394303
2020-12-20T14:20:00.000+05:30,5.17,12.479268087394303
2020-12-20T14:30:00.000+05:30,5.26,12.479268087394303
2020-12-20T14:40:00.000+05:30,5.27,12.479268087394303
2020-12-20T14:50:00.000+05:30,5.27,12.479268087394303
2020-12-20T15:00:00.000+05:30,5.32,12.479268087394303
2020-12-20T15:10:00.000+05:30,5.33,12.479268087394303
2020-12-20T15:20:00.000+05:30,5.35,12.479268087394303
2020-12-20T15:30:00.000+05:30,5.34,12.479268087394303
2020-12-20T15:40:00.000+05:30,5.36,12.479268087394303
2020-12-20T15:50:00.000+05:30,5.24,12.479268087394303
2020-12-20T16:00:00.000+05:30,5.18,12.479268087394303
2020-12-20T16:10:00.000+05:30,5.23,12.479268087394303
2020-12-20T16:20:00.000+05:30,5.24,12.479268087394303
2020-12-20T16:30:00.000+05:30,5.14,12.479268087394303
2020-12-20T16:40:00.000+05:30,5.09,12.479268087394303
2020-12-20T16:50:00.000+05:30,5.03,12.479268087394303
2020-12-20T17:00:00.000+05:30,4.92,12.479268087394303
2020-12-20T17:10:00.000+05:30,4.89,12.479268087394303
2020-12-20T17:20:00.000+05:30,4.8,12.479268087394303
2020-12-20T17:30:00.000+05:30,4.71,12.479268087394303
2020-12-20T17:40:00.000+05:30,4.71,12.479268087394303
2020-12-20T17:50:00.000+05:30,4.71,12.479268087394303
2020-12-20T18:00:00.000+05:30,4.66,12.479268087394303
2020-12-20T18:10:00.000+05:30,4.69,12.479268087394303
2020-12-20T18:20:00.000+05:30,4.68,12.479268087394303
2020-12-20T18:30:00.000+05:30,4.67,12.479268087394303
2020-12-20T18:40:00.000+05:30,4.71,12.479268087394303
2020-12-20T18:50:00.000+05:30,4.76,12.479268087394303
2020-12-20T19:00:00.000+05:30,4.8,12.479268087394303
2020-12-20T19:10:00.000+05:30,4.82,12.479268087394303
2020-12-20T19:20:00.000+05:30,4.81,12.479268087394303
2020-12-20T19:30:00.000+05:30,4.8,12.479268087394303
2020-12-20T19:40:00.000+05:30,4.72,12.479268087394303
2020-12-20T19:50:00.000+05:30,4.63,12.479268087394303
2020-12-20T20:00:00.000+05:30,4.77,12.479268087394303
2020-12-20T20:10:00.000+05:30,4.88,12.479268087394303
2020-12-20T20:20:00.000+05:30,4.95,12.479268087394303
2020-12-20T20:30:00.000+05:30,5.01,12.479268087394303
2020-12-20T20:40:00.000+05:30,4.95,12.479268087394303
2020-12-20T20:50:00.000+05:30,4.78,12.479268087394303
2020-12-20T21:00:00.000+05:30,4.63,12.479268087394303
2020-12-20T21:10:00.000+05:30,4.41,12.479268087394303
2020-12-20T21:20:00.000+05:30,4.21,12.479268087394303
2020-12-20T21:30:00.000+05:30,4.08,12.479268087394303
2020-12-20T21:40:00.000+05:30,4.01,12.479268087394303
2020-12-20T21:50:00.000+05:30,3.89,12.479268087394303
2020-12-20T22:00:00.000+05:30,3.82,12.479268087394303
2020-12-20T22:10:00.000+05:30,3.76,12.479268087394303
2020-12-20T22:20:00.000+05:30,3.7,12.479268087394303
2020-12-20T22:30:00.000+05:30,3.64,12.479268087394303
2020-12-20T22:40:00.000+05:30,3.61,12.479268087394303
2020-12-20T22:50:00.000+05:30,3.61,12.479268087394303
2020-12-20T23:00:00.000+05:30,3.55,12.479268087394303
2020-12-20T23:10:00.000+05:30,3.54,12.479268087394303
2020-12-20T23:20:00.000+05:30,3.53,12.479268087394303
2020-12-20T23:30:00.000+05:30,3.53,12.479268087394303
2020-12-20T23:40:00.000+05:30,3.52,12.479268087394303
2020-12-20T23:50:00.000+05:30,3.51,12.479268087394303
2020-12-21T00:00:00.000+05:30,3.5,12.52403142323601
2020-12-21T00:10:00.000+05:30,3.49,12.52403142323601
2020-12-21T00:20:00.000+05:30,3.5,12.52403142323601
2020-12-21T00:30:00.000+05:30,3.53,12.52403142323601
2020-12-21T00:40:00.000+05:30,3.55,12.52403142323601
2020-12-21T00:50:00.000+05:30,3.53,12.52403142323601
2020-12-21T01:00:00.000+05:30,3.53,12.52403142323601
2020-12-21T01:10:00.000+05:30,3.53,12.52403142323601
2020-12-21T01:20:00.000+05:30,3.53,12.52403142323601
2020-12-21T01:30:00.000+05:30,3.54,12.52403142323601
2020-12-21T01:40:00.000+05:30,3.5,12.52403142323601
2020-12-21T01:50:00.000+05:30,3.46,12.52403142323601
2020-12-21T02:00:00.000+05:30,3.39,12.52403142323601
2020-12-21T02:10:00.000+05:30,3.24,12.52403142323601
2020-12-21T02:20:00.000+05:30,3.26,12.52403142323601
2020-12-21T02:30:00.000+05:30,3.21,12.52403142323601
2020-12-21T02:40:00.000+05:30,3.19,12.52403142323601
2020-12-21T02:50:00.000+05:30,3.16,12.52403142323601
2020-12-21T03:00:00.000+05:30,3.16,12.52403142323601
2020-12-21T03:10:00.000+05:30,3.01,12.52403142323601
2020-12-21T03:20:00.000+05:30,2.79,12.52403142323601
2020-12-21T03:30:00.000+05:30,2.63,12.52403142323601
2020-12-21T03:40:00.000+05:30,2.59,12.52403142323601
2020-12-21T03:50:00.000+05:30,2.56,12.52403142323601
2020-12-21T04:00:00.000+05:30,2.52,12.52403142323601
2020-12-21T04:10:00.000+05:30,2.4,12.52403142323601
2020-12-21T04:20:00.000+05:30,2.35,12.52403142323601
2020-12-21T04:30:00.000+05:30,2.23,12.52403142323601
2020-12-21T04:40:00.000+05:30,2.2,12.52403142323601
2020-12-21T04:50:00.000+05:30,2.18,12.52403142323601
2020-12-21T05:00:00.000+05:30,2.19,12.52403142323601
2020-12-21T05:10:00.000+05:30,2.08,12.52403142323601
2020-12-21T05:20:00.000+05:30,2.07,12.52403142323601
2020-12-21T05:30:00.000+05:30,1.99,12.52403142323601
2020-12-21T05:40:00.000+05:30,1.83,12.52403142323601
2020-12-21T05:50:00.000+05:30,1.76,12.52403142323601
2020-12-21T06:00:00.000+05:30,1.58,12.52403142323601
2020-12-21T06:10:00.000+05:30,1.56,12.52403142323601
2020-12-21T06:20:00.000+05:30,1.77,12.52403142323601
2020-12-21T06:30:00.000+05:30,1.86,12.52403142323601
2020-12-21T06:40:00.000+05:30,1.75,12.52403142323601
2020-12-21T06:50:00.000+05:30,1.52,12.52403142323601
2020-12-21T07:00:00.000+05:30,1.51,12.52403142323601
2020-12-21T07:10:00.000+05:30,1.58,12.52403142323601
2020-12-21T07:20:00.000+05:30,1.67,12.52403142323601
2020-12-21T07:30:00.000+05:30,1.67,12.52403142323601
2020-12-21T07:40:00.000+05:30,1.6,12.52403142323601
2020-12-21T07:50:00.000+05:30,1.58,12.52403142323601
2020-12-21T08:00:00.000+05:30,1.57,12.52403142323601
2020-12-21T08:10:00.000+05:30,1.52,12.52403142323601
2020-12-21T08:20:00.000+05:30,1.47,12.52403142323601
2020-12-21T08:30:00.000+05:30,1.49,12.52403142323601
2020-12-21T08:40:00.000+05:30,1.48,12.52403142323601
2020-12-21T08:50:00.000+05:30,1.28,12.52403142323601
2020-12-21T09:00:00.000+05:30,1.43,12.52403142323601
2020-12-21T09:10:00.000+05:30,1.62,12.52403142323601
2020-12-21T09:20:00.000+05:30,1.78,12.52403142323601
2020-12-21T09:30:00.000+05:30,1.8,12.52403142323601
2020-12-21T09:40:00.000+05:30,1.93,12.52403142323601
2020-12-21T09:50:00.000+05:30,2.1,12.52403142323601
2020-12-21T10:00:00.000+05:30,2.41,12.52403142323601
2020-12-21T10:10:00.000+05:30,2.57,12.52403142323601
2020-12-21T10:20:00.000+05:30,2.96,12.52403142323601
2020-12-21T10:30:00.000+05:30,3.34,12.52403142323601
2020-12-21T10:40:00.000+05:30,3.58,12.52403142323601
2020-12-21T10:50:00.000+05:30,3.96,12.52403142323601
2020-12-21T11:00:00.000+05:30,4.27,12.52403142323601
2020-12-21T11:10:00.000+05:30,4.65,12.52403142323601
2020-12-21T11:20:00.000+05:30,4.95,12.52403142323601
2020-12-21T11:30:00.000+05:30,5.23,12.52403142323601
2020-12-21T11:40:00.000+05:30,5.48,12.52403142323601
2020-12-21T11:50:00.000+05:30,5.65,12.52403142323601
2020-12-21T12:00:00.000+05:30,5.94,12.52403142323601
2020-12-21T12:10:00.000+05:30,6.08,12.52403142323601
2020-12-21T12:20:00.000+05:30,6.31,12.52403142323601
2020-12-21T12:30:00.000+05:30,6.29,12.52403142323601
2020-12-21T12:40:00.000+05:30,6.3,12.52403142323601
2020-12-21T12:50:00.000+05:30,6.26,12.52403142323601
2020-12-21T13:00:00.000+05:30,6.01,12.52403142323601
2020-12-21T13:10:00.000+05:30,5.77,12.52403142323601
2020-12-21T13:20:00.000+05:30,5.72,12.52403142323601
2020-12-21T13:30:00.000+05:30,5.73,12.52403142323601
2020-12-21T13:40:00.000+05:30,5.74,12.52403142323601
2020-12-21T13:50:00.000+05:30,5.89,12.52403142323601
2020-12-21T14:00:00.000+05:30,6.09,12.52403142323601
2020-12-21T14:10:00.000+05:30,6.26,12.52403142323601
2020-12-21T14:20:00.000+05:30,6.63,12.52403142323601
2020-12-21T14:30:00.000+05:30,6.98,12.52403142323601
2020-12-21T14:40:00.000+05:30,6.86,12.52403142323601
2020-12-21T14:50:00.000+05:30,7.04,12.52403142323601
2020-12-21T15:00:00.000+05:30,6.85,12.52403142323601
2020-12-21T15:10:00.000+05:30,6.27,12.52403142323601
2020-12-21T15:20:00.000+05:30,6.09,12.52403142323601
2020-12-21T15:30:00.000+05:30,6.0,12.52403142323601
2020-12-21T15:40:00.000+05:30,5.74,12.52403142323601
2020-12-21T15:50:00.000+05:30,5.63,12.52403142323601
2020-12-21T16:00:00.000+05:30,5.68,12.52403142323601
2020-12-21T16:10:00.000+05:30,5.74,12.52403142323601
2020-12-21T16:20:00.000+05:30,5.68,12.52403142323601
2020-12-21T16:30:00.000+05:30,5.55,12.52403142323601
2020-12-21T16:40:00.000+05:30,5.3,12.52403142323601
2020-12-21T16:50:00.000+05:30,5.27,12.52403142323601
2020-12-21T17:00:00.000+05:30,5.24,12.52403142323601
2020-12-21T17:10:00.000+05:30,5.1,12.52403142323601
2020-12-21T17:20:00.000+05:30,5.14,12.52403142323601
2020-12-21T17:30:00.000+05:30,5.23,12.52403142323601
2020-12-21T17:40:00.000+05:30,5.25,12.52403142323601
2020-12-21T17:50:00.000+05:30,5.17,12.52403142323601
2020-12-21T18:00:00.000+05:30,5.12,12.52403142323601
2020-12-21T18:10:00.000+05:30,5.26,12.52403142323601
2020-12-21T18:20:00.000+05:30,5.34,12.52403142323601
2020-12-21T18:30:00.000+05:30,5.28,12.52403142323601
2020-12-21T18:40:00.000+05:30,5.16,12.52403142323601
2020-12-21T18:50:00.000+05:30,4.91,12.52403142323601
2020-12-21T19:00:00.000+05:30,4.59,12.52403142323601
2020-12-21T19:10:00.000+05:30,4.4,12.52403142323601
2020-12-21T19:20:00.000+05:30,4.35,12.52403142323601
2020-12-21T19:30:00.000+05:30,4.35,12.52403142323601
2020-12-21T19:40:00.000+05:30,4.46,12.52403142323601
2020-12-21T19:50:00.000+05:30,4.54,12.52403142323601
2020-12-21T20:00:00.000+05:30,4.6,12.52403142323601
2020-12-21T20:10:00.000+05:30,4.66,12.52403142323601
2020-12-21T20:20:00.000+05:30,4.62,12.52403142323601
2020-12-21T20:30:00.000+05:30,4.62,12.52403142323601
2020-12-21T20:40:00.000+05:30,4.69,12.52403142323601
2020-12-21T20:50:00.000+05:30,4.6,12.52403142323601
2020-12-21T21:00:00.000+05:30,4.52,12.52403142323601
2020-12-21T21:10:00.000+05:30,4.62,12.52403142323601
2020-12-21T21:20:00.000+05:30,4.73,12.52403142323601
2020-12-21T21:30:00.000+05:30,4.84,12.52403142323601
2020-12-21T21:40:00.000+05:30,5.08,12.52403142323601
2020-12-21T21:50:00.000+05:30,5.25,12.52403142323601
2020-12-21T22:00:00.000+05:30,5.17,12.52403142323601
2020-12-21T22:10:00.000+05:30,5.22,12.52403142323601
2020-12-21T22:20:00.000+05:30,5.58,12.52403142323601
2020-12-21T22:30:00.000+05:30,6.1,12.52403142323601
2020-12-21T22:40:00.000+05:30,6.59,12.52403142323601
2020-12-21T22:50:00.000+05:30,6.67,12.52403142323601
2020-12-21T23:00:00.000+05:30,6.78,12.52403142323601
2020-12-21T23:10:00.000+05:30,6.89,12.52403142323601
2020-12-21T23:20:00.000+05:30,6.77,12.52403142323601
2020-12-21T23:30:00.000+05:30,6.53,12.52403142323601
2020-12-21T23:40:00.000+05:30,6.49,12.52403142323601
2020-12-21T23:50:00.000+05:30,6.49,12.52403142323601
2020-12-22T00:00:00.000+05:30,6.56,12.5687947590759
2020-12-22T00:10:00.000+05:30,6.7,12.5687947590759
2020-12-22T00:20:00.000+05:30,6.88,12.5687947590759
2020-12-22T00:30:00.000+05:30,6.96,12.5687947590759
2020-12-22T00:40:00.000+05:30,7.0,12.5687947590759
2020-12-22T00:50:00.000+05:30,7.02,12.5687947590759
2020-12-22T01:00:00.000+05:30,7.07,12.5687947590759
2020-12-22T01:10:00.000+05:30,7.04,12.5687947590759
2020-12-22T01:20:00.000+05:30,7.0,12.5687947590759
2020-12-22T01:30:00.000+05:30,6.9,12.5687947590759
2020-12-22T01:40:00.000+05:30,6.63,12.5687947590759
2020-12-22T01:50:00.000+05:30,6.65,12.5687947590759
2020-12-22T02:00:00.000+05:30,6.76,12.5687947590759
2020-12-22T02:10:00.000+05:30,6.98,12.5687947590759
2020-12-22T02:20:00.000+05:30,6.94,12.5687947590759
2020-12-22T02:30:00.000+05:30,6.94,12.5687947590759
2020-12-22T02:40:00.000+05:30,7.07,12.5687947590759
2020-12-22T02:50:00.000+05:30,7.18,12.5687947590759
2020-12-22T03:00:00.000+05:30,7.11,12.5687947590759
2020-12-22T03:10:00.000+05:30,7.12,12.5687947590759
2020-12-22T03:20:00.000+05:30,7.43,12.5687947590759
2020-12-22T03:30:00.000+05:30,7.71,12.5687947590759
2020-12-22T03:40:00.000+05:30,8.14,12.5687947590759
2020-12-22T03:50:00.000+05:30,8.41,12.5687947590759
2020-12-22T04:00:00.000+05:30,8.8,12.5687947590759
2020-12-22T04:10:00.000+05:30,8.7,12.5687947590759
2020-12-22T04:20:00.000+05:30,9.06,12.5687947590759
2020-12-22T04:30:00.000+05:30,9.34,12.5687947590759
2020-12-22T04:40:00.000+05:30,9.46,12.5687947590759
2020-12-22T04:50:00.000+05:30,9.67,12.5687947590759
2020-12-22T05:00:00.000+05:30,9.76,12.5687947590759
2020-12-22T05:10:00.000+05:30,9.89,12.5687947590759
2020-12-22T05:20:00.000+05:30,10.01,12.5687947590759
2020-12-22T05:30:00.000+05:30,10.04,12.5687947590759
2020-12-22T05:40:00.000+05:30,10.07,12.5687947590759
2020-12-22T05:50:00.000+05:30,10.16,12.5687947590759
2020-12-22T06:00:00.000+05:30,10.26,12.5687947590759
2020-12-22T06:10:00.000+05:30,10.32,12.5687947590759
2020-12-22T06:20:00.000+05:30,10.41,12.5687947590759
2020-12-22T06:30:00.000+05:30,10.47,12.5687947590759
2020-12-22T06:40:00.000+05:30,10.49,12.5687947590759
2020-12-22T06:50:00.000+05:30,10.58,12.5687947590759
2020-12-22T07:00:00.000+05:30,10.64,12.5687947590759
2020-12-22T07:10:00.000+05:30,10.71,12.5687947590759
2020-12-22T07:20:00.000+05:30,10.84,12.5687947590759
2020-12-22T07:30:00.000+05:30,10.88,12.5687947590759
2020-12-22T07:40:00.000+05:30,10.9,12.5687947590759
2020-12-22T07:50:00.000+05:30,11.08,12.5687947590759
2020-12-22T08:00:00.000+05:30,11.31,12.5687947590759
2020-12-22T08:10:00.000+05:30,11.42,12.5687947590759
2020-12-22T08:20:00.000+05:30,11.49,12.5687947590759
2020-12-22T08:30:00.000+05:30,11.51,12.5687947590759
2020-12-22T08:40:00.000+05:30,11.54,12.5687947590759
2020-12-22T08:50:00.000+05:30,11.61,12.5687947590759
2020-12-22T09:00:00.000+05:30,11.7,12.5687947590759
2020-12-22T09:10:00.000+05:30,11.74,12.5687947590759
2020-12-22T09:20:00.000+05:30,11.79,12.5687947590759
2020-12-22T09:30:00.000+05:30,11.85,12.5687947590759
2020-12-22T09:40:00.000+05:30,12.05,12.5687947590759
2020-12-22T09:50:00.000+05:30,12.27,12.5687947590759
2020-12-22T10:00:00.000+05:30,12.28,12.5687947590759
2020-12-22T10:10:00.000+05:30,12.33,12.5687947590759
2020-12-22T10:20:00.000+05:30,12.45,12.5687947590759
2020-12-22T10:30:00.000+05:30,12.52,12.5687947590759
2020-12-22T10:40:00.000+05:30,12.57,12.5687947590759
2020-12-22T10:50:00.000+05:30,12.8,12.5687947590759
2020-12-22T11:00:00.000+05:30,13.07,12.5687947590759
2020-12-22T11:10:00.000+05:30,13.24,12.5687947590759
2020-12-22T11:20:00.000+05:30,13.27,12.5687947590759
2020-12-22T11:30:00.000+05:30,13.3,12.5687947590759
2020-12-22T11:40:00.000+05:30,13.42,12.5687947590759
2020-12-22T11:50:00.000+05:30,13.45,12.5687947590759
2020-12-22T12:00:00.000+05:30,13.41,12.5687947590759
2020-12-22T12:10:00.000+05:30,13.41,12.5687947590759
2020-12-22T12:20:00.000+05:30,13.35,12.5687947590759
2020-12-22T12:30:00.000+05:30,13.41,12.5687947590759
2020-12-22T12:40:00.000+05:30,13.64,12.5687947590759
2020-12-22T12:50:00.000+05:30,13.79,12.5687947590759
2020-12-22T13:00:00.000+05:30,13.9,12.5687947590759
2020-12-22T13:10:00.000+05:30,14.04,12.5687947590759
2020-12-22T13:20:00.000+05:30,14.26,12.5687947590759
2020-12-22T13:30:00.000+05:30,14.3,12.5687947590759
2020-12-22T13:40:00.000+05:30,14.3,12.5687947590759
2020-12-22T13:50:00.000+05:30,14.21,12.5687947590759
2020-12-22T14:00:00.000+05:30,14.13,12.5687947590759
2020-12-22T14:10:00.000+05:30,13.94,12.5687947590759
2020-12-22T14:20:00.000+05:30,13.79,12.5687947590759
2020-12-22T14:30:00.000+05:30,13.93,12.5687947590759
2020-12-22T14:40:00.000+05:30,14.36,12.5687947590759
2020-12-22T14:50:00.000+05:30,14.5,12.5687947590759
2020-12-22T15:00:00.000+05:30,14.5,12.5687947590759
2020-12-22T15:10:00.000+05:30,14.41,12.5687947590759
2020-12-22T15:20:00.000+05:30,14.23,12.5687947590759
2020-12-22T15:30:00.000+05:30,13.95,12.5687947590759
2020-12-22T15:40:00.000+05:30,13.7,12.5687947590759
2020-12-22T15:50:00.000+05:30,13.54,12.5687947590759
2020-12-22T16:00:00.000+05:30,13.45,12.5687947590759
2020-12-22T16:10:00.000+05:30,13.35,12.5687947590759
2020-12-22T16:20:00.000+05:30,13.14,12.5687947590759
2020-12-22T16:30:00.000+05:30,12.98,12.5687947590759
2020-12-22T16:40:00.000+05:30,12.8,12.5687947590759
2020-12-22T16:50:00.000+05:30,12.63,12.5687947590759
2020-12-22T17:00:00.000+05:30,12.41,12.5687947590759
2020-12-22T17:10:00.000+05:30,12.34,12.5687947590759
2020-12-22T17:20:00.000+05:30,12.25,12.5687947590759
2020-12-22T17:30:00.000+05:30,12.1,12.5687947590759
2020-12-22T17:40:00.000+05:30,11.97,12.5687947590759
2020-12-22T17:50:00.000+05:30,12.09,12.5687947590759
2020-12-22T18:00:00.000+05:30,12.19,12.5687947590759
2020-12-22T18:10:00.000+05:30,12.24,12.5687947590759
2020-12-22T18:20:00.000+05:30,12.34,12.5687947590759
2020-12-22T18:30:00.000+05:30,12.29,12.5687947590759
2020-12-22T18:40:00.000+05:30,12.05,12.5687947590759
2020-12-22T18:50:00.000+05:30,11.94,12.5687947590759
2020-12-22T19:00:00.000+05:30,11.89,12.5687947590759
2020-12-22T19:10:00.000+05:30,11.97,12.5687947590759
2020-12-22T19:20:00.000+05:30,12.06,12.5687947590759
2020-12-22T19:30:00.000+05:30,12.21,12.5687947590759
2020-12-22T19:40:00.000+05:30,12.25,12.5687947590759
2020-12-22T19:50:00.000+05:30,12.09,12.5687947590759
2020-12-22T20:00:00.000+05:30,11.97,12.5687947590759
2020-12-22T20:10:00.000+05:30,11.92,12.5687947590759
2020-12-22T20:20:00.000+05:30,12.11,12.5687947590759
2020-12-22T20:30:00.000+05:30,12.25,12.5687947590759
2020-12-22T20:40:00.000+05:30,12.18,12.5687947590759
2020-12-22T20:50:00.000+05:30,12.1,12.5687947590759
2020-12-22T21:00:00.000+05:30,11.99,12.5687947590759
2020-12-22T21:10:00.000+05:30,11.95,12.5687947590759
2020-12-22T21:20:00.000+05:30,11.94,12.5687947590759
2020-12-22T21:30:00.000+05:30,11.93,12.5687947590759
2020-12-22T21:40:00.000+05:30,11.8,12.5687947590759
2020-12-22T21:50:00.000+05:30,11.75,12.5687947590759
2020-12-22T22:00:00.000+05:30,11.76,12.5687947590759
2020-12-22T22:10:00.000+05:30,11.56,12.5687947590759
2020-12-22T22:20:00.000+05:30,11.47,12.5687947590759
2020-12-22T22:30:00.000+05:30,11.03,12.5687947590759
2020-12-22T22:40:00.000+05:30,10.89,12.5687947590759
2020-12-22T22:50:00.000+05:30,10.97,12.5687947590759
2020-12-22T23:00:00.000+05:30,10.8,12.5687947590759
2020-12-22T23:10:00.000+05:30,10.79,12.5687947590759
2020-12-22T23:20:00.000+05:30,10.91,12.5687947590759
2020-12-22T23:30:00.000+05:30,10.93,12.5687947590759
2020-12-22T23:40:00.000+05:30,10.85,12.5687947590759
2020-12-22T23:50:00.000+05:30,10.7,12.5687947590759
2020-12-23T00:00:00.000+05:30,10.41,12.613558094917607
2020-12-23T00:10:00.000+05:30,10.18,12.613558094917607
2020-12-23T00:20:00.000+05:30,10.15,12.613558094917607
2020-12-23T00:30:00.000+05:30,10.08,12.613558094917607
2020-12-23T00:40:00.000+05:30,9.99,12.613558094917607
2020-12-23T00:50:00.000+05:30,10.01,12.613558094917607
2020-12-23T01:00:00.000+05:30,9.99,12.613558094917607
2020-12-23T01:10:00.000+05:30,9.96,12.613558094917607
2020-12-23T01:20:00.000+05:30,10.08,12.613558094917607
2020-12-23T01:30:00.000+05:30,10.05,12.613558094917607
2020-12-23T01:40:00.000+05:30,9.98,12.613558094917607
2020-12-23T01:50:00.000+05:30,9.84,12.613558094917607
2020-12-23T02:00:00.000+05:30,9.88,12.613558094917607
2020-12-23T02:10:00.000+05:30,9.91,12.613558094917607
2020-12-23T02:20:00.000+05:30,9.78,12.613558094917607
2020-12-23T02:30:00.000+05:30,9.69,12.613558094917607
2020-12-23T02:40:00.000+05:30,9.79,12.613558094917607
